Id,SalePrice
1726,197625.665
1727,172692.015
1728,189633.0575
1729,165239.665
1730,161809.6775
1731,127059.695
1732,132497.6675
1733,121610.6625
1734,131135.6125
1735,134599.9775
1736,119686.265
1737,328442.565
1738,216823.5125
1739,280308.9775
1740,232624.5425
1741,199733.715
1742,173309.9375
1743,174694.605
1744,307301.605
1745,225393.84
1746,229080.895
1747,210231.91
1748,219648.985
1749,159849.925
1750,143666.815
1751,223413.6
1752,121833.1425
1753,151083.8325
1754,191482.6075
1755,169849.845
1756,123340.2975
1757,119883.4575
1758,154422.8625
1759,168247.1625
1760,164348.0975
1761,148992.505
1762,181236.025
1763,172311.6225
1764,122961.97
1765,184723.54
1766,177546.345
1767,210469.1425
1768,144063.3775
1769,160373.13
1770,145104.02
1771,133232.865
1772,132303.5475
1773,140143.2275
1774,143947.84
1775,132097.6575
1776,122403.575
1777,116044.5125
1778,132216.1
1779,126010.7475
1780,175692.7575
1781,129386.3325
1782,103164.7475
1783,147962.6025
1784,105238.725
1785,119566.53
1786,159591.7
1787,164415.9825
1788,75542.6575
1789,104953.6475
1790,99772.3925
1791,183481.675
1792,154959.65
1793,146842.5675
1794,137971.285
1795,136913.745
1796,136400.1325
1797,118083.56
1798,125708.795
1799,116608.53
1800,134071.935
1801,131871.2
1802,139418.9575
1803,152742.4275
1804,140809.1125
1805,138035.75
1806,121362.0025
1807,137978.16
1808,125585.6
1809,126573.6925
1810,150802.895
1811,114402.995
1812,112163.79
1813,123110.755
1814,98269.2125
1815,69075.1225
1816,103930.71
1817,132766.1475
1818,141050.3775
1819,120353.2475
1820,86588.2475
1821,122637.9075
1822,160188.005
1823,68174.155
1824,137957.1825
1825,143242.0825
1826,111813.0625
1827,108063.4375
1828,135997.13
1829,119030.9975
1830,135605.145
1831,149993.94
1832,120917.62
1833,149654.68
1834,133529.31
1835,143487.9525
1836,130409.045
1837,106593.89
1838,137847.74
1839,98684.5375
1840,166268.7875
1841,141490.3375
1842,101395.9325
1843,145140.41
1844,141714.7375
1845,150886.3325
1846,155734.4375
1847,171736.87
1848,70733.5525
1849,127028.4125
1850,128577.6925
1851,157019.2075
1852,129638.1775
1853,146903.73
1854,170639.67
1855,169240.8175
1856,231682.5575
1857,188062.195
1858,147725.725
1859,129155.0275
1860,150890.9775
1861,128517.5075
1862,284901.4275
1863,275740.415
1864,275740.415
1865,340576.1825
1866,338905.8525
1867,243890.065
1868,316610.9875
1869,208246.9175
1870,241833.375
1871,263329.1575
1872,173889.705
1873,229781.0075
1874,140958.375
1875,208848.925
1876,199607.0675
1877,221671.615
1878,212759.55
1879,132970.69
1880,136381.07
1881,261574.5375
1882,255786.475
1883,205502.4625
1884,218819.3975
1885,254250.175
1886,312009.315
1887,208023.58
1888,288662.885
1889,173916.9925
1890,136583.7525
1891,144575.965
1892,110028.4725
1893,135816.2225
1894,130831.47
1895,150523.625
1896,124388.3975
1897,123493.875
1898,118705.3175
1899,142095.81
1900,136380.8725
1901,164095.0025
1902,141094.2225
1903,197804.7225
1904,133752.7175
1905,189622.2475
1906,156275.8925
1907,205948.2775
1908,117175.075
1909,142574.905
1910,128681.0725
1911,196622.7
1912,277812.5975
1913,155309.5925
1914,73466.035
1915,348451.4275
1916,82026.6975
1917,256857.4375
1918,138242.8575
1919,161444.1725
1920,174432.95
1921,393494.1875
1922,339778.135
1923,202912.5325
1924,231968.2875
1925,225293.7125
1926,412882.0725
1927,136266.5625
1928,165120.8
1929,124090.53
1930,140337.36
1931,143465.765
1932,144642.2375
1933,183479.31
1934,180487.26
1935,178578.8775
1936,189179.2175
1937,183337.6
1938,179091.46
1939,262878.7075
1940,190210.25
1941,180658.445
1942,191928.215
1943,194654.0175
1944,349958.2975
1945,398591.2425
1946,166183.215
1947,308975.7075
1948,177587.1325
1949,242736.14
1950,175869.955
1951,252992.415
1952,228873.405
1953,171514.055
1954,190010.4
1955,134956.125
1956,289810.49
1957,165332.025
1958,313652.9
1959,144500.915
1960,118191.735
1961,119969.1825
1962,95137.375
1963,101651.9375
1964,119679.38
1965,148785.9575
1966,143395.32
1967,306751.1725
1968,406928.0875
1969,416537.665
1970,443951.8875
1971,417387.8425
1972,371479.4675
1973,276903.22
1974,326834.815
1975,424511.955
1976,290070.965
1977,364897.6175
1978,382030.6725
1979,347134.21
1980,196450.635
1981,374721.565
1982,225841.535
1983,213420.645
1984,176811.7825
1985,233255.785
1986,230178.315
1987,181464.795
1988,182252.0575
1989,205330.5975
1990,219249.3775
1991,220421.395
1992,219974.76
1993,176168.345
1994,240206.2475
1995,184770.4575
1996,250530.94
1997,332788.3575
1998,349647.2125
1999,260648.7
2000,301204.8975
2001,278943.8025
2002,257040.8725
2003,264745.255
2004,285707.3175
2005,242232.74
2006,215780.365
2007,260369.6925
2008,209292.325
2009,205625.85
2010,203569.3975
2011,142577.3875
2012,180362.9575
2013,189239.065
2014,200276.7875
2015,204267.5225
2016,204745.0125
2017,205875.2875
2018,133753.3075
2019,134417.42
2020,121311.5975
2021,116208.535
2022,183403.4525
2023,151716.22
2024,247019.5275
2025,345958.515
2026,185014.1
2027,163386.5975
2028,157291.9475
2029,172907.8725
2030,278383.6225
2031,231713.215
2032,254547.3725
2033,258981.5425
2034,168252.7925
2035,210692.3975
2036,178570.5925
2037,185947.6575
2038,279337.4225
2039,221287.225
2040,313648.9575
2041,282331.8275
2042,211222.915
2043,166477.2
2044,179274.1275
2045,208107.1
2046,137166.5675
2047,153532.7575
2048,136666.8425
2049,146480.275
2050,175138.0125
2051,115700.0975
2052,136709.83
2053,142518.275
2054,96734.9725
2055,165837.0825
2056,140527.915
2057,127609.575
2058,222708.5475
2059,140356.92
2060,169145.52
2061,172706.3125
2062,137168.45
2063,115839.605
2064,138607.7175
2065,119754.825
2066,176294.9825
2067,154941.375
2068,145411.635
2069,89463.42
2070,108293.945
2071,100582.25
2072,141647.7675
2073,141104.34
2074,168566.38
2075,146584.7175
2076,118222.1575
2077,147223.52
2078,129824.35
2079,129562.6075
2080,114647.115
2081,121338.6425
2082,146281.92
2083,139808.65
2084,110228.3525
2085,128077.555
2086,124055.49
2087,121088.98
2088,112171.825
2089,90717.6025
2090,136912.0725
2091,125244.055
2092,127752.265
2093,130596.59
2094,121549.2525
2095,145616.9625
2096,89151.4075
2097,102749.76
2098,144959.5925
2099,65832.98
2100,124326.68
2101,134976.0825
2102,139675.895
2103,109029.725
2104,138602.9075
2105,134037.2975
2106,91862.1
2107,216098.78
2108,117118.0075
2109,115408.25
2110,132385.35
2111,145077.9475
2112,142644.755
2113,122788.7825
2114,122363.3825
2115,152330.5775
2116,117892.005
2117,150306.3875
2118,125063.125
2119,110925.8725
2120,125474.85
2121,97756.845
2122,110061.51
2123,94249.2325
2124,165563.0425
2125,137817.5625
2126,161737.8125
2127,154572.05
2128,134341.77
2129,101055.1625
2130,142873.0225
2131,155602.6525
2132,116292.965
2133,116938.7275
2134,123999.6125
2135,106844.33
2136,97450.0475
2137,119324.2575
2138,137811.665
2139,150998.1425
2140,136608.0625
2141,144561.54
2142,137733.7475
2143,148903.4525
2144,133046.995
2145,133913.75
2146,155506.37
2147,169639.5675
2148,134965.825
2149,144325.585
2150,220505.2125
2151,116165.3575
2152,180954.79
2153,162364.65
2154,113839.26
2155,140284.395
2156,256779.525
2157,247563.01
2158,233473.435
2159,211094.9425
2160,173676.585
2161,252572.0925
2162,364840.915
2163,369121.6525
2164,263114.8575
2165,187293.0175
2166,143760.8
2167,209625.085
2168,207913.835
2169,199516.8875
2170,223183.975
2171,149022.175
2172,140074.545
2173,170933.525
2174,233512.2675
2175,290749.2925
2176,338769.9725
2177,252259.65
2178,219484.515
2179,146248.83
2180,250017.5725
2181,205255.37
2182,235059.58
2183,193820.595
2184,133985.065
2185,141205.445
2186,144097.755
2187,151024.495
2188,158591.745
2189,228866.6075
2190,90602.2975
2191,94923.23
2192,99369.47
2193,106639.92
2194,109374.37
2195,114798.9125
2196,118478.815
2197,119349.685
2198,149483.4225
2199,166877.8475
2200,131741.02
2201,133231.2925
2202,174767.565
2203,157887.4225
2204,178190.1975
2205,116584.9175
2206,136064.325
2207,201926.32
2208,231305.26
2209,210450.815
2210,121703.29
2211,112104.9375
2212,113859.4825
2213,105022.5225
2214,145776.6175
2215,109230.645
2216,151875.46
2217,86886.8275
2218,93923.955
2219,87104.935
2220,94687.375
2221,351183.6925
2222,283301.2925
2223,306636.7625
2224,228180.6775
2225,146477.2525
2226,206942.0025
2227,211282.55
2228,289427.89
2229,243901.3025
2230,166550.39
2231,229256.6925
2232,183549.5025
2233,192329.795
2234,254308.34
2235,249547.4625
2236,275722.3125
2237,380158.4625
2238,214109.0075
2239,114539.6625
2240,163569.7
2241,163728.55
2242,133298.565
2243,135136.44
2244,103258.9375
2245,102149.1375
2246,140629.5425
2247,114635.63
2248,124963.685
2249,125949.5875
2250,133970.005
2251,138895.0325
2252,177964.8
2253,166872.4625
2254,182395.8925
2255,193723.03
2256,184883.98
2257,201220.0075
2258,173689.79
2259,180189.3025
2260,164005.0
2261,181499.045
2262,207862.26
2263,358899.14
2264,401682.22
2265,177304.0425
2266,284626.1775
2267,354051.6975
2268,384178.03
2269,155614.665
2270,189962.575
2271,236493.9225
2272,206188.06
2273,166430.8075
2274,171688.525
2275,171939.2125
2276,179671.9375
2277,183137.1375
2278,150824.95
2279,130352.225
2280,122537.805
2281,186575.2075
2282,198261.6675
2283,103212.96
2284,114957.6275
2285,137583.2775
2286,129644.125
2287,374272.2225
2288,278080.875
2289,380864.81
2290,426383.87
2291,353983.35
2292,438909.6275
2293,413164.56
2294,408439.6175
2295,409671.2475
2296,273562.745
2297,330677.4375
2298,369241.7675
2299,386349.895
2300,330947.6925
2301,307114.825
2302,255189.04
2303,241606.3275
2304,248248.9425
2305,192538.445
2306,195246.5325
2307,192448.7125
2308,222413.2375
2309,284850.63
2310,216773.45
2311,207883.8125
2312,178499.9225
2313,177246.7125
2314,181955.5825
2315,176321.48
2316,200775.725
2317,185364.275
2318,180374.655
2319,181992.1825
2320,183518.9275
2321,257278.8325
2322,174547.1525
2323,183263.1325
2324,176252.4325
2325,212641.58
2326,174704.7525
2327,216785.4825
2328,222403.52
2329,185493.2175
2330,181755.4475
2331,360307.965
2332,369607.965
2333,322532.6075
2334,267409.7325
2335,263860.0525
2336,331697.2525
2337,200757.1025
2338,278756.9675
2339,233264.005
2340,413279.89
2341,219512.8075
2342,235810.7675
2343,228849.875
2344,238700.21
2345,245756.2975
2346,213583.695
2347,203665.7425
2348,232406.02
2349,182012.4075
2350,312745.5925
2351,270141.7825
2352,269496.185
2353,278209.1175
2354,134123.5875
2355,148858.1675
2356,155564.275
2357,206252.1425
2358,205867.8875
2359,128907.45
2360,122971.63
2361,140997.41
2362,260989.7725
2363,143568.2125
2364,158156.0
2365,222986.1525
2366,194474.5325
2367,227863.3325
2368,214454.7325
2369,223860.675
2370,174609.8825
2371,173435.4625
2372,188665.405
2373,261400.36
2374,290691.625
2375,250228.9825
2376,262890.21
2377,319967.2575
2378,145912.15
2379,196929.5475
2380,145469.3875
2381,163934.345
2382,191951.8475
2383,211527.5175
2384,242498.4525
2385,157431.305
2386,141453.2075
2387,136928.9775
2388,114118.2775
2389,126817.3775
2390,142907.205
2391,137312.15
2392,112560.31
2393,158267.9425
2394,145707.25
2395,197142.25
2396,149294.7
2397,213689.195
2398,129356.6675
2399,69411.38
2400,68657.0475
2401,117513.2525
2402,136480.8875
2403,132623.12
2404,155084.1075
2405,159807.0
2406,135769.4625
2407,127131.295
2408,139885.395
2409,135558.0025
2410,171447.8025
2411,122226.4175
2412,158580.335
2413,137194.62
2414,138739.7825
2415,134168.3975
2416,123766.61
2417,133496.575
2418,124715.1
2419,128634.8225
2420,129250.6575
2421,152878.4775
2422,119395.0325
2423,133152.8375
2424,157769.49
2425,224137.9875
2426,134964.075
2427,144521.17
2428,169521.6425
2429,117089.465
2430,130445.8925
2431,126898.2175
2432,136437.125
2433,142170.4875
2434,141772.3125
2435,151776.775
2436,114345.6625
2437,114305.4175
2438,128841.9125
2439,114590.6725
2440,119605.0425
2441,105756.835
2442,107027.95
2443,118219.4775
2444,132794.2425
2445,99094.7
2446,137322.945
2447,197252.44
2448,149408.99
2449,118628.23
2450,149543.7375
2451,136923.555
2452,198242.975
2453,105666.9925
2454,149865.24
2455,115159.265
2456,129590.3875
2457,127749.285
2458,120640.8425
2459,109902.0675
2460,138443.1625
2461,122445.585
2462,133425.1775
2463,117374.75
2464,166545.2075
2465,140300.955
2466,116820.415
2467,148700.05
2468,97108.5825
2469,91911.05
2470,184108.575
2471,196380.595
2472,170449.1175
2473,122989.6275
2474,114513.1475
2475,202031.1125
2476,114858.685
2477,132458.79
2478,163090.0
2479,120314.7925
2480,152612.1375
2481,130158.6375
2482,132351.47
2483,118882.4475
2484,126111.0475
2485,123659.1475
2486,154279.1525
2487,206581.7425
2488,143156.1025
2489,152871.75
2490,153294.5125
2491,103274.6
2492,188285.275
2493,153052.965
2494,166311.5825
2495,104967.71
2496,225456.555
2497,145530.925
2498,114194.3625
2499,100200.27
2500,136121.055
2501,135064.9275
2502,144848.0725
2503,111748.065
2504,187476.915
2505,224615.6575
2506,253765.54
2507,320363.8725
2508,250217.52
2509,227085.85
2510,232404.0425
2511,186229.115
2512,216241.705
2513,222311.575
2514,246489.9875
2515,149533.525
2516,172864.515
2517,133691.95
2518,142099.405
2519,228057.0
2520,215207.025
2521,202267.855
2522,228095.6825
2523,132169.66
2524,141103.055
2525,145054.215
2526,139344.1225
2527,121540.215
2528,129838.0525
2529,133620.9375
2530,119612.17
2531,251671.45
2532,229706.4075
2533,207963.24
2534,241024.3625
2535,288633.255
2536,236425.2875
2537,224661.82
2538,185814.7525
2539,191422.275
2540,181758.875
2541,180966.5825
2542,176816.1525
2543,135141.6425
2544,130658.2175
2545,133791.0025
2546,138131.35
2547,137131.48
2548,161290.53
2549,170438.74
2550,291114.51
2551,148604.215
2552,125846.905
2553,92131.26
2554,114409.5825
2555,115418.54
2556,108273.4625
2557,118135.575
2558,162770.835
2559,137977.365
2560,131341.8425
2561,126484.8125
2562,126597.3825
2563,146503.4475
2564,184665.3275
2565,144171.2175
2566,157586.6175
2567,132396.68
2568,199161.66
2569,202132.475
2570,121813.095
2571,200130.995
2572,149072.6075
2573,228236.05
2574,271421.795
2575,127831.6175
2576,127099.82
2577,161117.7275
2578,98104.8025
2579,90468.5425
2580,139084.8925
2581,132667.7425
2582,121806.02
2583,286896.8425
2584,168249.67
2585,215299.3325
2586,216215.2575
2587,199691.8075
2588,140699.295
2589,144184.3175
2590,223833.89
2591,210121.6875
2592,232694.67
2593,257995.08
2594,167202.9125
2595,206666.165
2596,348448.355
2597,209430.06
2598,269030.5325
2599,369795.63
2600,188825.41
2601,155399.5525
2602,90947.805
2603,98475.74
2604,94162.1475
2605,91314.12
2606,152839.02
2607,181946.2625
2608,216049.025
2609,159343.5025
2610,115021.855
2611,152524.96
2612,152234.6825
2613,131475.4375
2614,128648.3425
2615,151715.4
2616,138550.07
2617,197466.075
2618,193059.11
2619,215644.185
2620,184400.33
2621,186424.39
2622,191522.01
2623,247422.5725
2624,294201.315
2625,308587.065
2626,168157.975
2627,163107.73
2628,428275.575
2629,413491.5275
2630,348536.4875
2631,467774.2575
2632,406866.7475
2633,309787.4175
2634,406910.3225
2635,154310.1925
2636,185524.765
2637,183636.5925
2638,251518.28
2639,184666.2875
2640,151467.42
2641,112735.6775
2642,201994.075
2643,109183.245
2644,138058.28
2645,101711.7075
2646,90718.875
2647,103073.6475
2648,141719.345
2649,143677.2025
2650,133553.66
2651,148560.57
2652,439768.0225
2653,266999.445
2654,283872.5425
2655,384481.0925
2656,328684.69
2657,335348.9075
2658,289704.11
2659,297113.7675
2660,340106.96
2661,384926.8575
2662,370992.4275
2663,290460.085
2664,282596.1325
2665,332207.855
2666,296896.74
2667,174654.075
2668,180013.89
2669,181227.47
2670,282312.9425
2671,182081.2375
2672,190892.58
2673,218291.23
2674,215314.195
2675,168133.0375
2676,190313.1425
2677,202394.2575
2678,252784.9975
2679,283062.0
2680,282346.19
2681,387454.2125
2682,320853.7175
2683,499964.23
2684,304727.12
2685,327083.4675
2686,262855.01
2687,350772.5525
2688,225712.4175
2689,207695.7425
2690,454813.63
2691,203366.3025
2692,136430.33
2693,201817.6
2694,131541.415
2695,201533.935
2696,188902.3025
2697,202620.5925
2698,205671.495
2699,186469.73
2700,168292.335
2701,165755.7325
2702,122200.825
2703,138913.1775
2704,141219.31
2705,126967.93
2706,121410.5925
2707,128466.085
2708,135065.065
2709,109603.775
2710,125651.24
2711,273093.9625
2712,355756.005
2713,179819.0525
2714,158110.735
2715,174784.71
2716,163181.36
2717,197503.2175
2718,243766.745
2719,155587.375
2720,161055.8375
2721,142769.2325
2722,163588.01
2723,147985.905
2724,130467.6475
2725,136377.625
2726,144797.03
2727,175883.86
2728,168608.755
2729,156318.1825
2730,143329.3125
2731,119332.565
2732,119039.405
2733,160025.9
2734,157287.4275
2735,134747.6875
2736,148171.09
2737,123596.73
2738,136509.74
2739,159963.0225
2740,133919.68
2741,149190.665
2742,154340.5975
2743,154594.6575
2744,152532.9375
2745,137625.1875
2746,133110.7725
2747,151581.145
2748,129433.615
2749,131197.885
2750,138070.125
2751,128524.3225
2752,210031.9275
2753,152422.245
2754,234850.6675
2755,129166.82
2756,103218.11
2757,87618.7425
2758,96022.6275
2759,155775.5575
2760,149788.59
2761,149106.905
2762,144695.74
2763,195504.7125
2764,171004.95
2765,251693.48
2766,136592.86
2767,95273.6975
2768,128999.4575
2769,132535.3625
2770,141059.25
2771,118857.1825
2772,122133.3125
2773,166761.82
2774,134546.0675
2775,135283.9125
2776,137722.6825
2777,144202.32
2778,109389.0975
2779,140252.6
2780,101865.2275
2781,101209.9525
2782,104370.0075
2783,113029.6725
2784,127249.25
2785,146486.8825
2786,82827.3975
2787,119660.6075
2788,93109.3975
2789,167226.995
2790,102619.9225
2791,119691.5825
2792,77689.7525
2793,172890.11
2794,112590.8725
2795,121501.775
2796,104186.4475
2797,194009.695
2798,120749.0475
2799,125681.9475
2800,82967.1925
2801,109688.5425
2802,135886.1425
2803,162361.4875
2804,153213.9375
2805,103090.165
2806,95257.7175
2807,147591.8275
2808,150730.925
2809,133662.2675
2810,136084.035
2811,165572.365
2812,144278.355
2813,175628.5225
2814,165672.1
2815,112085.7
2816,229159.4075
2817,154959.5225
2818,132884.625
2819,172349.3725
2820,143624.4925
2821,114597.2425
2822,202543.78
2823,256548.885
2824,188234.0925
2825,166076.59
2826,131512.925
2827,140008.71
2828,240360.445
2829,201421.4525
2830,234704.47
2831,188380.605
2832,254774.7875
2833,309725.5925
2834,219894.64
2835,219502.0125
2836,201997.9275
2837,171255.3075
2838,152052.2925
2839,186447.395
2840,198131.3675
2841,206077.88
2842,231999.6
2843,148107.9975
2844,160949.04
2845,122855.6025
2846,213000.275
2847,201109.32
2848,209752.95
2849,217310.525
2850,288999.9475
2851,231801.8325
2852,236942.02
2853,242683.47
2854,143636.92
2855,205605.95
2856,210934.175
2857,192238.565
2858,199362.36
2859,142120.9025
2860,128002.98
2861,136027.9625
2862,208432.7575
2863,123181.0225
2864,258373.8825
2865,143837.69
2866,150326.2875
2867,102614.4225
2868,115769.4425
2869,124170.0925
2870,155815.3325
2871,102783.0675
2872,68157.1425
2873,110038.06
2874,141294.235
2875,118605.9825
2876,156301.8725
2877,141258.15
2878,162787.55
2879,140848.215
2880,107834.9325
2881,154092.0525
2882,162990.3225
2883,170599.13
2884,188778.3
2885,184576.7325
2886,205610.4725
2887,101434.7775
2888,126547.86
2889,67896.9275
2890,91926.6875
2891,135133.22
2892,75457.73
2893,112415.8925
2894,71413.2575
2895,322546.3325
2896,301481.7125
2897,217870.21
2898,145722.0275
2899,230472.2125
2900,157099.83
2901,199548.16
2902,199671.905
2903,366784.425
2904,365735.7125
2905,127173.2275
2906,207993.275
2907,119191.125
2908,128949.27
2909,152918.755
2910,90616.5
2911,89782.18
2912,153945.005
2913,94780.1925
2914,88991.5
2915,90100.96
2916,94570.8025
2917,163426.7975
2918,119122.345
2919,237809.055
