Id,SalePrice
1730,163463.92
1731,135409.48
1732,123658.92
1733,112446.56
1734,120627.766
1735,130225.02
1736,116602.055
1737,347500.56
1738,229742.98
1739,293176.6
1740,207666.84
1741,180140.86
1742,176392.73
1743,174143.8
1744,308267.1
1745,235660.52
1746,238776.16
1747,217138.17
1748,238549.34
1749,150662.67
1750,124958.82
1751,260172.05
1752,120649.09
1753,143786.84
1754,180125.39
1755,175298.61
1756,122759.484
1757,128122.44
1758,155438.25
1759,174221.42
1760,157595.55
1761,138186.44
1762,145395.16
1763,179189.97
1764,120754.34
1765,189476.42
1766,170866.11
1767,213638.36
1768,145518.0
1769,170493.34
1770,148535.72
1771,137093.45
1772,113422.06
1773,143602.27
1774,122611.34
1775,127989.11
1776,110377.086
1777,119325.19
1778,125643.086
1779,108644.6
1780,166992.23
1781,120137.59
1782,91664.984
1783,143617.11
1784,97481.62
1785,118005.54
1786,174675.34
1787,157516.34
1788,62166.395
1789,92886.664
1790,90569.11
1791,166673.98
1792,164512.69
1793,132095.7
1794,148182.22
1795,132468.44
1796,131813.14
1797,102300.336
1798,131974.02
1799,116256.484
1800,119905.97
1801,131454.7
1802,150482.7
1803,159113.08
1804,133752.78
1805,146923.33
1806,130327.92
1807,118004.58
1808,101833.44
1809,126606.195
1810,159838.48
1811,111885.49
1812,113847.195
1813,123658.18
1814,92640.8
1815,68230.34
1816,94556.37
1817,140671.31
1818,132639.38
1819,131096.88
1820,71596.234
1821,124653.84
1822,178307.66
1823,46834.887
1824,140940.02
1825,134268.69
1826,102307.73
1827,108849.85
1828,145822.17
1829,92422.016
1830,140967.83
1831,176364.69
1832,101371.2
1833,132714.02
1834,120453.39
1835,127535.87
1836,152452.72
1837,72106.19
1838,139937.28
1839,91216.33
1840,174572.72
1841,150733.42
1842,88721.54
1843,133143.83
1844,132840.52
1845,133196.7
1846,149176.61
1847,149374.61
1848,63501.207
1849,123823.42
1850,124149.89
1851,175041.45
1852,115649.45
1853,133583.77
1854,158181.03
1855,137574.16
1856,239994.3
1857,175550.14
1858,134420.81
1859,119117.25
1860,150455.64
1861,120750.55
1862,233055.94
1863,237095.06
1864,237095.06
1865,330517.16
1866,337079.88
1867,224834.17
1868,355086.56
1869,204372.55
1870,248785.14
1871,229429.81
1872,167120.47
1873,259373.27
1874,146208.6
1875,231657.9
1876,189771.75
1877,202117.62
1878,203452.8
1879,119930.01
1880,138410.53
1881,225054.45
1882,266702.75
1883,200197.69
1884,221786.45
1885,262252.56
1886,321674.72
1887,196775.98
1888,282255.78
1889,169403.38
1890,136469.39
1891,140851.95
1892,102054.37
1893,130640.734
1894,126707.37
1895,129710.32
1896,135324.73
1897,123725.52
1898,116972.9
1899,153286.73
1900,161725.73
1901,178041.72
1902,107597.07
1903,226329.53
1904,145718.84
1905,185000.92
1906,180289.6
1907,204759.73
1908,121616.375
1909,138194.61
1910,130295.555
1911,204332.55
1912,265460.84
1913,163990.1
1914,63599.125
1915,345152.47
1916,65929.53
1917,257305.53
1918,138943.78
1919,146319.03
1920,155724.45
1921,417068.62
1922,313464.56
1923,233574.34
1924,229281.3
1925,201075.45
1926,385192.8
1927,138556.34
1928,167879.39
1929,123303.14
1930,130581.73
1931,138053.75
1932,133304.66
1933,167678.48
1934,179509.25
1935,166087.86
1936,197545.66
1937,183025.39
1938,176726.45
1939,258286.48
1940,175659.02
1941,169755.19
1942,213169.77
1943,200247.75
1944,392414.8
1945,386419.66
1946,167733.31
1947,331898.2
1948,166609.61
1949,249830.77
1950,180665.34
1951,265143.5
1952,249869.05
1953,164123.89
1954,199221.22
1955,131125.72
1956,294095.62
1957,165821.62
1958,320210.44
1959,127605.664
1960,111112.734
1961,121713.59
1962,91020.96
1963,104828.914
1964,111485.805
1965,155864.39
1966,145952.34
1967,297761.44
1968,446456.6
1969,448157.62
1970,496722.25
1971,452708.38
1972,387117.56
1973,260990.28
1974,323921.47
1975,470449.44
1976,273998.22
1977,385536.5
1978,389445.5
1979,343310.66
1980,180488.05
1981,367794.03
1982,230041.06
1983,216357.31
1984,163406.95
1985,223537.47
1986,198226.86
1987,178397.2
1988,184839.95
1989,193547.14
1990,216611.7
1991,212658.19
1992,219496.1
1993,165151.34
1994,245172.56
1995,178506.52
1996,245845.03
1997,331076.38
1998,309795.47
1999,263353.47
2000,383116.22
2001,288246.38
2002,244574.83
2003,259003.33
2004,286196.44
2005,232849.3
2006,198934.16
2007,180248.77
2008,214392.33
2009,210337.4
2010,199501.72
2011,149818.12
2012,170119.38
2013,189434.16
2014,186171.56
2015,202543.36
2016,204208.5
2017,211910.89
2018,131969.47
2019,131915.64
2020,111402.586
2021,118210.016
2022,200655.23
2023,144361.4
2024,211456.75
2025,384425.5
2026,180410.31
2027,156760.84
2028,156368.69
2029,164438.97
2030,285203.8
2031,254769.27
2032,283139.9
2033,266612.9
2034,160163.53
2035,215835.03
2036,184115.06
2037,198650.5
2038,330197.72
2039,228904.77
2040,395528.97
2041,350643.6
2042,207659.28
2043,164036.19
2044,180698.12
2045,222259.7
2046,130261.31
2047,135966.02
2048,139206.53
2049,142742.66
2050,192923.05
2051,110383.66
2052,125853.586
2053,145733.34
2054,66413.53
2055,163888.67
2056,139140.84
2057,103270.914
2058,244024.89
2059,111157.695
2060,170765.58
2061,184773.78
2062,134258.11
2063,103774.65
2064,123970.49
2065,109712.125
2066,177439.22
2067,121134.73
2068,144885.88
2069,71291.96
2070,111265.84
2071,84707.2
2072,120163.21
2073,134142.23
2074,183543.45
2075,144792.67
2076,115423.97
2077,150272.9
2078,132444.19
2079,135306.9
2080,121552.76
2081,116501.34
2082,130567.45
2083,146618.42
2084,120576.36
2085,130120.3
2086,122669.41
2087,112691.47
2088,104025.06
2089,80736.6
2090,132133.2
2091,121436.41
2092,146117.14
2093,127796.02
2094,127250.445
2095,149553.5
2096,82902.57
2097,107069.78
2098,147969.31
2099,53799.586
2100,109730.125
2101,118261.61
2102,132517.94
2103,110133.484
2104,117858.14
2105,128836.48
2106,69301.93
2107,273844.44
2108,122763.35
2109,118528.08
2110,132808.44
2111,157983.84
2112,151840.56
2113,125307.21
2114,133509.14
2115,168123.11
2116,127514.99
2117,153972.22
2118,128870.15
2119,102033.2
2120,130989.8
2121,88871.36
2122,118715.87
2123,86269.945
2124,180435.61
2125,125953.67
2126,187119.88
2127,184358.77
2128,143971.64
2129,97644.2
2130,131193.52
2131,168099.67
2132,117545.19
2133,115758.73
2134,135611.48
2135,88452.35
2136,64138.99
2137,107286.83
2138,143357.11
2139,148591.58
2140,143462.53
2141,148326.44
2142,134846.9
2143,147017.97
2144,93176.43
2145,140201.2
2146,149172.53
2147,160661.7
2148,139999.36
2149,157566.38
2150,229850.22
2151,150879.72
2152,208865.86
2153,170772.56
2154,105038.49
2155,140948.28
2156,253166.55
2157,226610.14
2158,229640.39
2159,217918.92
2160,164462.06
2161,250052.75
2162,392692.1
2163,359336.47
2164,265251.22
2165,194641.53
2166,155187.86
2167,212007.16
2168,205221.69
2169,196439.06
2170,234021.73
2171,130724.58
2172,134555.61
2173,175150.4
2174,238800.66
2175,305798.44
2176,323495.5
2177,262079.33
2178,218829.61
2179,147167.72
2180,186611.78
2181,204850.95
2182,230098.98
2183,197263.78
2184,143739.53
2185,117054.63
2186,150855.5
2187,143450.19
2188,171214.17
2189,220402.19
2190,101504.234
2191,93433.63
2192,104241.23
2193,100150.164
2194,108094.805
2195,105285.69
2196,106869.08
2197,120089.0
2198,161253.64
2199,134071.12
2200,153712.7
2201,127705.664
2202,222992.42
2203,169546.61
2204,194995.03
2205,111517.02
2206,131436.55
2207,228628.89
2208,203662.56
2209,235906.66
2210,126734.58
2211,128498.7
2212,119249.74
2213,108357.95
2214,124346.88
2215,110632.97
2216,141844.05
2217,80326.09
2218,108724.94
2219,71193.87
2220,74152.55
2221,357957.28
2222,250560.1
2223,286977.38
2224,227572.89
2225,127053.336
2226,180984.83
2227,211989.69
2228,285458.62
2229,239417.58
2230,158198.17
2231,210693.36
2232,188484.42
2233,181557.78
2234,260906.69
2235,227700.95
2236,288783.03
2237,387662.0
2238,225636.28
2239,114287.73
2240,162201.22
2241,164828.62
2242,136154.05
2243,146402.28
2244,112397.336
2245,102684.2
2246,145845.25
2247,121540.52
2248,118311.64
2249,123864.64
2250,137396.31
2251,119889.22
2252,172578.8
2253,166389.92
2254,180970.28
2255,210183.9
2256,181045.98
2257,213791.34
2258,169904.86
2259,178198.48
2260,171849.75
2261,192597.12
2262,214689.92
2263,408717.94
2264,342956.53
2265,171616.67
2266,311387.62
2267,383634.72
2268,399141.03
2269,161437.06
2270,183802.6
2271,238258.08
2272,213502.48
2273,160656.94
2274,177298.22
2275,174176.23
2276,193813.98
2277,200036.83
2278,162351.67
2279,128800.62
2280,123091.4
2281,183923.4
2282,184451.67
2283,104227.766
2284,116421.03
2285,146214.89
2286,135143.98
2287,365909.5
2288,183852.89
2289,398027.66
2290,424666.3
2291,375893.94
2292,478981.72
2293,507846.78
2294,421773.94
2295,398303.12
2296,276347.22
2297,319894.72
2298,352586.0
2299,403908.2
2300,323671.53
2301,304815.44
2302,240064.05
2303,248852.08
2304,259692.77
2305,182534.62
2306,182610.36
2307,192394.94
2308,226788.84
2309,322893.03
2310,214342.34
2311,192809.92
2312,168933.33
2313,183842.97
2314,184920.78
2315,177709.61
2316,189453.34
2317,182443.14
2318,178900.33
2319,176272.69
2320,184434.0
2321,276734.88
2322,172461.89
2323,172535.83
2324,173067.05
2325,209089.05
2326,173891.34
2327,219603.53
2328,228382.73
2329,192513.72
2330,176901.3
2331,438250.75
2332,458078.38
2333,378660.66
2334,272015.5
2335,272773.44
2336,406576.62
2337,192228.0
2338,278756.0
2339,215482.73
2340,351394.5
2341,202871.3
2342,252467.81
2343,223394.7
2344,225814.67
2345,249971.08
2346,215097.67
2347,213304.25
2348,223933.84
2349,158590.14
2350,322340.7
2351,259701.36
2352,191435.25
2353,260144.77
2354,131449.5
2355,155332.48
2356,152595.81
2357,209738.72
2358,208123.98
2359,128674.86
2360,116607.875
2361,138649.73
2362,240639.8
2363,129192.484
2364,163079.11
2365,252465.38
2366,181930.97
2367,218474.72
2368,206893.31
2369,219740.77
2370,154735.78
2371,166400.83
2372,181967.62
2373,302010.4
2374,305089.3
2375,262313.8
2376,308984.97
2377,427421.9
2378,141569.7
2379,177856.42
2380,147244.86
2381,164199.28
2382,188058.39
2383,196074.05
2384,237721.6
2385,162738.7
2386,139705.7
2387,139393.02
2388,103924.914
2389,124450.38
2390,135113.58
2391,137968.23
2392,119259.836
2393,163760.22
2394,135646.0
2395,195382.48
2396,129590.21
2397,218037.8
2398,122260.29
2399,60190.11
2400,42285.184
2401,98500.84
2402,150944.55
2403,137500.4
2404,143447.52
2405,170438.86
2406,138494.5
2407,132541.42
2408,133784.89
2409,140455.25
2410,185023.02
2411,117882.16
2412,165333.03
2413,138549.12
2414,142388.27
2415,127349.875
2416,111785.766
2417,124169.71
2418,127285.125
2419,132946.12
2420,116967.85
2421,146618.81
2422,107578.75
2423,113087.45
2424,158489.4
2425,200152.4
2426,121570.67
2427,141812.58
2428,166352.89
2429,117746.63
2430,130769.7
2431,123100.72
2432,137469.27
2433,153437.67
2434,142867.36
2435,146892.8
2436,105599.74
2437,119665.99
2438,130015.77
2439,114749.12
2440,130680.65
2441,94023.305
2442,95109.98
2443,121790.42
2444,127563.45
2445,93598.445
2446,132774.72
2447,165936.19
2448,153167.73
2449,118921.87
2450,166786.12
2451,138751.55
2452,229137.7
2453,94063.93
2454,142299.22
2455,116388.016
2456,132160.56
2457,142493.78
2458,139064.05
2459,111609.41
2460,141731.45
2461,131827.23
2462,142458.31
2463,130229.8
2464,179351.56
2465,156994.25
2466,109002.24
2467,159576.11
2468,85209.305
2469,68290.21
2470,172432.25
2471,215248.72
2472,186438.66
2473,118441.39
2474,90855.01
2475,193104.0
2476,118366.016
2477,128220.14
2478,167114.3
2479,92694.8
2480,151543.88
2481,116301.945
2482,133554.11
2483,121418.18
2484,125859.84
2485,125731.8
2486,163157.8
2487,172409.9
2488,167813.3
2489,118723.34
2490,156687.4
2491,86682.6
2492,179474.61
2493,150984.86
2494,172156.83
2495,100643.16
2496,247412.22
2497,156242.64
2498,101801.93
2499,94596.72
2500,136253.23
2501,121985.06
2502,154449.66
2503,111748.81
2504,217759.22
2505,228094.47
2506,175385.84
2507,294172.16
2508,174190.48
2509,215409.97
2510,221612.8
2511,182663.55
2512,220373.19
2513,225186.81
2514,243471.77
2515,147413.16
2516,162667.72
2517,144785.0
2518,141926.47
2519,238120.22
2520,223473.17
2521,190487.3
2522,233452.33
2523,131967.28
2524,139929.97
2525,150613.31
2526,130762.79
2527,121240.46
2528,126854.164
2529,136217.92
2530,111954.9
2531,251505.17
2532,226983.7
2533,220777.53
2534,234629.4
2535,328776.3
2536,249330.27
2537,238343.06
2538,183067.19
2539,190469.69
2540,175548.16
2541,176459.38
2542,162871.86
2543,126696.945
2544,143941.52
2545,142362.73
2546,140098.84
2547,130520.805
2548,141692.31
2549,172482.48
2550,256002.6
2551,142784.7
2552,129025.08
2553,75809.0
2554,114583.39
2555,133005.5
2556,98700.484
2557,106370.164
2558,164721.7
2559,143513.97
2560,142309.72
2561,147936.52
2562,141431.02
2563,165113.23
2564,202202.98
2565,135673.2
2566,158310.72
2567,132189.06
2568,188487.8
2569,202375.34
2570,126234.16
2571,173441.75
2572,177694.84
2573,235745.69
2574,276518.0
2575,139281.22
2576,129014.516
2577,165575.48
2578,85575.37
2579,68035.13
2580,134623.53
2581,129190.43
2582,117678.14
2583,342096.12
2584,153190.08
2585,181951.1
2586,204991.4
2587,212574.38
2588,149532.2
2589,155186.8
2590,221143.02
2591,238964.11
2592,217051.9
2593,271279.3
2594,180532.08
2595,191413.86
2596,345610.47
2597,179724.25
2598,307098.4
2599,338002.25
2600,141959.53
2601,148076.45
2602,84237.49
2603,93184.7
2604,91528.836
2605,87363.125
2606,133669.08
2607,205523.78
2608,208377.05
2609,162694.28
2610,113269.84
2611,159062.88
2612,153461.66
2613,136338.4
2614,132708.95
2615,137993.55
2616,145133.4
2617,186496.61
2618,209752.84
2619,217517.92
2620,185739.22
2621,191797.38
2622,183535.31
2623,248021.4
2624,283791.62
2625,316395.03
2626,162015.16
2627,165636.11
2628,465709.7
2629,464307.9
2630,374961.72
2631,425657.84
2632,457262.25
2633,350068.8
2634,398540.0
2635,154618.4
2636,187245.14
2637,157605.34
2638,285275.78
2639,198195.78
2640,145798.31
2641,104491.45
2642,207652.05
2643,108352.48
2644,136278.36
2645,113075.43
2646,90242.57
2647,104134.414
2648,142909.34
2649,157244.75
2650,142403.17
2651,150473.89
2652,451146.22
2653,257011.08
2654,248305.47
2655,329303.78
2656,340787.94
2657,347889.88
2658,313679.75
2659,308506.97
2660,337734.25
2661,370661.2
2662,305397.25
2663,302385.84
2664,290045.7
2665,337723.72
2666,302213.06
2667,169215.02
2668,175524.86
2669,184946.2
2670,321457.6
2671,175298.03
2672,194835.72
2673,216635.64
2674,184029.97
2675,162221.42
2676,184730.94
2677,199649.62
2678,253103.4
2679,275266.6
2680,275408.5
2681,450618.03
2682,377716.22
2683,533645.06
2684,343061.88
2685,376232.5
2686,261354.78
2687,361370.72
2688,211762.2
2689,207999.92
2690,583960.2
2691,204254.17
2692,135679.55
2693,197343.23
2694,133708.6
2695,191603.84
2696,183755.34
2697,187416.0
2698,209671.47
2699,196278.62
2700,165075.69
2701,142805.2
2702,107243.87
2703,131179.45
2704,142637.75
2705,123200.94
2706,123699.38
2707,128525.92
2708,134579.73
2709,104596.68
2710,131426.58
2711,241244.97
2712,389354.47
2713,179910.97
2714,153972.97
2715,172335.97
2716,158656.9
2717,190273.92
2718,226674.58
2719,154360.25
2720,165741.48
2721,129966.23
2722,160724.11
2723,149188.88
2724,129203.54
2725,127982.92
2726,146657.0
2727,146176.3
2728,171427.81
2729,147996.75
2730,146145.2
2731,118951.89
2732,138983.22
2733,165433.5
2734,131144.1
2735,121230.87
2736,131924.98
2737,130268.78
2738,135230.6
2739,158513.66
2740,144898.97
2741,152170.03
2742,146889.66
2743,167367.36
2744,156549.27
2745,120932.086
2746,128464.97
2747,166595.64
2748,123913.51
2749,146047.83
2750,141102.38
2751,136055.06
2752,182364.66
2753,153812.06
2754,253042.98
2755,133512.62
2756,104801.47
2757,75801.02
2758,75974.23
2759,168129.23
2760,143601.27
2761,152215.55
2762,141747.78
2763,188657.45
2764,168768.58
2765,292510.0
2766,143837.66
2767,86913.37
2768,134918.73
2769,116382.27
2770,128089.51
2771,111923.11
2772,115931.81
2773,161015.44
2774,133879.61
2775,124576.35
2776,158249.81
2777,151499.52
2778,121936.19
2779,119508.086
2780,90754.836
2781,101951.4
2782,88719.45
2783,124884.8
2784,133543.23
2785,149224.06
2786,74059.125
2787,127251.91
2788,85141.0
2789,193717.02
2790,111934.89
2791,115811.05
2792,58816.984
2793,177142.98
2794,108645.2
2795,127366.67
2796,94559.28
2797,205137.0
2798,135095.75
2799,125036.25
2800,67134.68
2801,101514.375
2802,131911.25
2803,138184.9
2804,145788.58
2805,99118.5
2806,80690.14
2807,139810.34
2808,158746.86
2809,137373.19
2810,137789.0
2811,160658.14
2812,147479.34
2813,144388.69
2814,148965.1
2815,95911.484
2816,249293.62
2817,143675.12
2818,126583.88
2819,159461.55
2820,147304.45
2821,102134.76
2822,193474.08
2823,267595.1
2824,188197.12
2825,148858.64
2826,135270.92
2827,132899.39
2828,245221.5
2829,191838.86
2830,234477.44
2831,177894.06
2832,242930.66
2833,278924.75
2834,222336.0
2835,216861.31
2836,192061.14
2837,136807.4
2838,154204.55
2839,187859.08
2840,208307.77
2841,211797.31
2842,246615.66
2843,157348.92
2844,156750.31
2845,124986.76
2846,225958.94
2847,203280.52
2848,219344.39
2849,205830.06
2850,304212.03
2851,240925.27
2852,231531.8
2853,243916.39
2854,144543.33
2855,207733.08
2856,219591.12
2857,190289.95
2858,203272.61
2859,141411.48
2860,132115.66
2861,113937.48
2862,204971.14
2863,123379.83
2864,273742.0
2865,141413.5
2866,126596.82
2867,100254.98
2868,116436.96
2869,120176.61
2870,147156.9
2871,95662.9
2872,61108.99
2873,99285.055
2874,143148.66
2875,122453.79
2876,170615.47
2877,147867.62
2878,156348.06
2879,137813.81
2880,97807.68
2881,150187.42
2882,170283.98
2883,187579.89
2884,188070.4
2885,212829.95
2886,199990.95
2887,92320.75
2888,134436.25
2889,61100.105
2890,82999.2
2891,134353.69
2892,64718.746
2893,115485.57
2894,59007.016
2895,354506.97
2896,347223.4
2897,235041.98
2898,133603.23
2899,211326.92
2900,153985.17
2901,228082.97
2902,208984.45
2903,368857.97
2904,368308.88
2905,104551.6
2906,203673.67
2907,121902.516
2908,135338.55
2909,147921.27
2910,88241.51
2911,80100.5
2912,140843.67
2913,88221.055
2914,83824.91
2915,93692.625
2916,83788.33
2917,137158.83
2918,114251.695
2919,200178.73
